PlayerID,Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts
23729,Rashid Shaheed,NO,3.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.2,1.0,34.0,28.0,488.0,17.4,2.0,72.5
22565,Chris Olave,NO,3.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,72.0,1042.0,14.5,4.0,126.2
22490,Trevor Lawrence,JAX,1.0,23.0,17.0,17.0,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.7,5.0,0.0,0.0,0.0,0.0,0.0,295.62
21773,Eno Benjamin,NO,2.0,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,313.0,4.1,2.0,34.0,25.0,193.0,7.7,0.0,64.6
21765,JaMycal Hasty,JAX,2.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,4.2,2.0,26.0,20.0,126.0,6.3,1.0,50.0
21738,Juwan Johnson,NO,4.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,508.0,12.1,7.0,92.8
21696,Travis Etienne Jr.,JAX,2.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.1,5.0,45.0,35.0,316.0,9.0,0.0,170.1
20884,Foster Moreau,NO,4.0,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,33.0,420.0,12.7,2.0,52.2
19815,Christian Kirk,JAX,3.0,25.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,133.0,84.0,1108.0,13.2,8.0,157.9
19238,Taysom Hill,NO,1.0,32.0,16.0,8.0,13.0,19.0,240.0,2.0,0.0,96.0,575.0,6.0,7.0,13.0,9.0,77.0,8.6,2.0,136.8
19044,Jamal Agnew,JAX,3.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,7.2,0.0,30.0,23.0,187.0,8.1,3.0,47.3
18995,Jamaal Williams,NO,2.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,4.1,17.0,16.0,12.0,73.0,6.1,0.0,213.9
18926,Zay Jones,JAX,3.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,121.0,82.0,823.0,10.0,5.0,116.1
18912,Evan Engram,JAX,4.0,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,98.0,73.0,766.0,10.5,4.0,103.9
18878,Alvin Kamara,NO,2.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,4.0,2.0,77.0,57.0,490.0,8.6,2.0,154.7
17960,Michael Thomas,NO,3.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,171.0,10.7,3.0,35.1
16762,Jameis Winston,NO,1.0,28.0,3.0,3.0,73.0,115.0,858.0,4.0,5.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,43.92
16311,Derek Carr,NO,1.0,31.0,15.0,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,219.08
16041,Jimmy Garoppolo,LV,1.0,30.0,11.0,10.0,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,164.78
16470,Davante Adams,LV,3.0,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.3,0.0,180.0,100.0,1516.0,15.2,14.0,235.5
17218,DeAndre Carter,LV,3.0,29.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,-7.5,0.0,65.0,46.0,538.0,11.7,3.0,66.3
17963,Austin Hooper,LV,4.0,27.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,444.0,10.8,2.0,56.4
18957,D'Onta Foreman,CHI,2.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,203.0,914.0,4.5,5.0,9.0,5.0,26.0,5.2,0.0,126.0
